id_root,klaster_regional,entitas_terminal,id_investasi,asset_categories,type_investasi,tahun_usulan,project_definition,status_investasi,progres_description,issue_categories,issue_description,action_target,head_office_support_desc,pic,status_issue,tahun_rkap,kebutuhan_dana,rkap,rkap_januari,rkap_februari,rkap_maret,rkap_april,rkap_mei,rkap_juni,rkap_juli,rkap_agustus,rkap_september,rkap_oktober,rkap_november,rkap_desember,judul_kontrak,nilai_kontrak,penyerapan_sd_tahun_lalu,realisasi_januari,realisasi_februari,realisasi_maret,realisasi_april,realisasi_mei,realisasi_juni,realisasi_juli,realisasi_agustus,realisasi_september,realisasi_oktober,realisasi_november,realisasi_desember,prognosa_januari,prognosa_februari,prognosa_maret,prognosa_april,prognosa_mei,prognosa_juni,prognosa_juli,prognosa_agustus,prognosa_september,prognosa_oktober,prognosa_november,prognosa_sd_desember,penyedia_jasa,no_kontrak,tanggal_kontrak,tgl_mulai_kontrak,jangka_waktu,satuan_hari,tanggal_selesai,latitude,longitude
P/23.02.006-006,Regional2,Panjang,P/23.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Fasilitas Terminal Multipurpose (Eks. PT ISAB)
",,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultan Pengawasan Perbaikan Gudang Multipurpose (Eks. PT ISAB) di Pelabuhan Panjang,434917.82200000004,434917.82200000004,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.006-007,Regional2,Panjang,P/23.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Fasilitas Terminal Multipurpose (Eks. PT ISAB)
",,,,,,,,,,,,,,,,,,,,,,,,Pek. Instalasi Listrik dan Air Bersih Gudang ISAB Pelabuhan Panjang,1579596.69,1579596.69,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.006-008,Regional2,Panjang,P/23.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Fasilitas Terminal Multipurpose (Eks. PT ISAB)
",,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultan Perencana Pembetonan Jalan Akses Dermaga F di Pelabuhan Panjang,301387.741,,,,,,,,150693.87,,150693.87,,,,,,,,,,,,,,,301387.74,PT BUMI KARYA KONSULTAN,,,,,,,,
P/23.02.006-009,Regional2,Panjang,P/23.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Fasilitas Terminal Multipurpose (Eks. PT ISAB)
",,,,,,,,,,,,,,,,,,,,,,,,(Rencana) Betonisasi Jalan Akses Dermaga F Di Pelabuhan Panjang,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.006-010,Regional2,Panjang,P/23.02.006,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Fasilitas Terminal Multipurpose (Eks. PT ISAB)
",,,,,,,,,,,,,,,,,,,,,,,,(Rencana) Pengawasan Betonisasi Jalan Akses Dermaga F Di Pelabuhan Panjang,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.007-001,Regional2,Panjang,P/23.02.007,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2023,"Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang",Pelaksanaan Fisik,,Kurang Anggaran,,,,,,2023.0,6075000.0,5000000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,,,"Pekerjaan Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan
Pos 2 Pelabuhan Panjang",,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.007-002,Regional2,Panjang,P/23.02.007,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2023,"Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang",,"Investasi direncanakan selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Saat ini dalam tahap konstruksi Pekerjaan Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang (240 Hari Kerja)",, Sebagian besar kondisi pagar eksisting berdiri tepat (menempel) di belakang bangunan warga. Sebagian pagar berada pada lokasi yang bukan garis terluar HPL Pelabuhan.," Koordinasi dengan PFSO (HSSE) untuk standart ISPS Code dan pengamanan asset serta bagian properti terkait standar minimum pagar lini II pelabuhan.

 Koordinasi dan kolaborasi dengan PFSO, property dan kecamatan setempat", Koordinasi dengan HSSE untuk standart ISPS Code dan pengamanan asset.,Regional 2,Open,,,,,,,,,,,,,,,,"Jasa Konsultan IE Perencana Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang",44000.0,44000.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/23.02.007-003,Regional2,Panjang,P/23.02.007,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2023,"Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang",,"Kontrak Pekerjaan Fisik + Addendum :  5.418 M
Konsultan Pengawasan : 578 Juta",,"Kekurangan anggaran RKAP 2025, dimana di anggarkan sebesar RP 5 M",Penyesuaian Anggaran RKAP 2025 dari 5 M menjadi 6 M,Persetujuan Transfer Anggaran,Group Anggaran dan Pelaporan,Open,,,,,,,,,,,,,,,,"Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang",5418804.172,,,,,,,,207718.77,,834540.41,1984901.72,,,,,,,,,,,,,,5418804.172," PT ARIES TRIOGANDA PRATAMA 
",,,,,,,,
P/23.02.007-004,Regional2,Panjang,P/23.02.007,"Jalan, Bangunan, Sarana dan Prasarana",Multi Year,2023,"Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang",,,,,,,,,,,,,,,,,,,,,,,,"Pengawas Perbaikan Pagar Pembatas Keliling Area Pelabuhan, Perbaikan Fasilitas Pos 1 dan Pos 2 Pelabuhan Panjang",578856.0,,,,,,,,197447.78100000002,7.277,82190.276,215045.00300000003,,,,,,,,,,,,,,578856.0," PT ANUGERAH REKAYASA MANDIRI 
",,,,,,,,
P/17.02.008-001,Regional2,Palembang,P/17.02.008,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan di Jalan Blabak,Inisiasi,,Usulan Dibatalkan,,,,Group Komersial,Open,2023.0,6000000.0,100000.0,,,,,,,,,,,,100000.0,Pemby Biaya Pembuatan Sertifikat di Jalan Balabak,122325.0,122325.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,DGM HUKUM & PENGENDALIAN INTERNAL,4674,2018-04-13 00:00:00,,,,,,
P/17.02.008-002,Regional2,Palembang,P/17.02.008,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan di Jalan Blabak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.008-003,Regional2,Palembang,P/17.02.008,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan di Jalan Blabak,,,,,,,,,,,,,,,,,,,,,,,,Biaya tambahan pembayaran BPHTB Jalan Blabak,174642.062,57375.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DGM Kepatuhan Bisnis|PLG,5626,2018-11-26 00:00:00,,,,,,
P/17.02.008-004,Regional2,Palembang,P/17.02.008,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan di Jalan Blabak,,,,,,,,,,,,,,,,,,,,,,,,Pemby BPHTB Jalan Blabak (Koreksi PO 4523),247800.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DGM Kepatuhan Bisnis|PLG,5752,2018-12-03 00:00:00,,,,,,
P/17.02.008-005,Regional2,Palembang,P/17.02.008,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan di Jalan Blabak,,"Telah dilakukan sertifikasi beberapa area di jalan blabak, namun melihat kondisi terkini, bahwa investasi sudah tidak feasible secara komersial, sehingga diusulkan pembatalan investasi. Terdapat realisasi penyerapan sebesar Rp846,79 juta dan akan diusulkan sunk-cost di Regional 2.",," [Issue] lokasi rencana pembebasan lahan merupakan tempat kegiatan bongkar pasir dan sebagiannya merupakan rumah warga
[Kendala] lokasi merupakan tempat usaha (bongkar pasir)
[Risiko] Nilai pembebasan lahan lebih besar dari standar perusahaan; tidak terealisasinya pembebeasan lahan","- Usulan Pembatalan Investasi 

Melakukan koordinasi dengan pihak BPN dan JPN Kota Palembang
Melakukan pendataan jumlah rumah, dan perhitungan kelayakan nilai pembebasan lahan ytersebut","- Persetujuan Usulan Pembatalan Investasi

Koordinasi strategi dan kebijakan terhadap rencana pembebasan lahan dimaksud.
 Koordinasi percepatan proses pengadaan",,,,,,,,,,,,,,,,,,Pembyaran Ke2 Pekerjaan Pembuatan sertifikasi lahan di Jalan Blabak,122325.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"ETI MULYATI, SH.,M.Kn",6333,2019-02-28 00:00:00,,,,,,
P/17.02.007-001,Regional2,Palembang,P/17.02.007,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan Sungai Lais,Inisiasi,,Pembebasan Lahan,,,,Group Manajemen Aset,Open,2023.0,20000000.0,100000.0,,,,,,,,,,,,100000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,DGM KOMERSIAL PLG,8696,,,,,,,
P/17.02.007-002,Regional2,Palembang,P/17.02.007,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan Sungai Lais,,,,,,,,,,,,,,,,,,,,,,,,BIAYA HONORARIUM DALAM RANGKA PENGOSONGAN LAHAN SUNGAI LAIS,47872.34,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.007-003,Regional2,Palembang,P/17.02.007,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan Sungai Lais,,,,,,,,,,,,,,,,,,,,,,,,JASA ADVOKAT PEMBUATAN KAJIAN HUKUM PENGOSONGAN LAHAN DI SUNGAI LAIS,270750.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,ANDYKA ANDLAN TAMA LAW FIRM AND PARTNERS,8812,2020-06-26 00:00:00,,,,,,
P/17.02.007-004,Regional2,Palembang,P/17.02.007,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan Sungai Lais,,,,,,,,,,,,,,,,,,,,,,,,PEKERJAAN JASA PENILAIAN HARGA (APPRAISAL) ATAS GANTI RUGI TANAH TUMBUH DI AREA PENGOSONGAN LAHAN MILIK PT PELABUHAN INDONESIA II (PERSERO) CABANG PALEMBANG,65909.091,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,KJPP Firman Suryantoro Sugeng Suzy Hartomo KJPP FAST,9147,2020-09-24 00:00:00,,,,,,
P/17.02.007-005,Regional2,Palembang,P/17.02.007,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan Sungai Lais,," - Sudah ada kontrak Jasa Konsultansi Penilai Publik Regional 2 Palembang dengan nilai Kontrak: Rp264,50 juta

- Tahap Pembebasan Sebagian Lahan
 Koordinasi aparatur setempat (KOMERSIAL) dan menunggu perjanjian dengan PPM untuk kepastian lahan

Koordinasi dg Lurah, Warga, JPN, Dinas PUTR serta Pengukuran Bangunan & Tanam Tumbuh",," [Issue] lokasi rencana pembebasan lahan sebagiannya merupakan rumah warga
[Kendala] lokasi merupakan area rumah penduduk
[Risiko] Nilai pembebasan lahan lebih besar dari standar perusahaan; tidak terealisasinya pembebeasan lahan"," Melakukan koordinasi dengan Lurah, Warga, JPN, Dinas PUTR serta Pengukuran  batas lahan
 Melakukan pendataan jumlah rumah, dan perhitungan kelayakan nilai pembebasan lahan tersebut", Koordinasi strategi dan kebijakan terhadap rencana pembebasan lahan dimaksud.,,,,,,,,,,,,,,,,,,"Pemberian Kerohiman Pengosongan Lahan Sungai Lais Tahap 1 seluas 2,5 Ha",2462399.137,2462399.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,DGM KOMERSIAL PLG,10794,2021-11-25 00:00:00,,,,,,
P/17.02.007-006,Regional2,Palembang,P/17.02.007,Tanah dan Hak Atas Tanah,Multi Year,2015,Pembebasan lahan Sungai Lais,,,,,,,,,,,,,,,,,,,,,,,,Jasa Konsultansi Penilai Publik (Apraisal) Tanam Tumbuh dan Bangunan Rumah di Sungai Lais Palembang,246500.0,,,,,,,,,,,,100000.0,,,,,,,,,,,,,246500.0,Firma KJPP Pung S Zulkarnain Rekan,PD.02/19/8/1/B2.2/B2/PLBG-25,2025-08-19 00:00:00,2025-08-22 00:00:00,20.0,Hari Kalender,2025-09-11 00:00:00,,
P/17.02.002-001,Regional2,Palembang,P/17.02.002,Emplasemen,Multi Year,2015,Pembangunan Pagar Lahan Sungai Lais termasuk SID dan Supervisi,Perencanaan,,Bergantung Pada Investasi Lain,,,,,,2023.0,11250000.0,100000.0,,,,,,,,,,,,100000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,"CAHAYA PUTRA PERKASA PERSADA, PT",1166,,,,,,,
P/17.02.002-002,Regional2,Palembang,P/17.02.002,Emplasemen,Multi Year,2015,Pembangunan Pagar Lahan Sungai Lais termasuk SID dan Supervisi,,,,,,,,,,,,,,,,,,,,,,,,PEKERJAAN PEMAGARAN LAHAN PPL SUNGAI LAIS TAHAP I (SEGMEN PLD 11  PLD 12) MILIK CABANG PELABUHAN PALEMBANG,1083318.182,1083318.182,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.002-003,Regional2,Palembang,P/17.02.002,Emplasemen,Multi Year,2015,Pembangunan Pagar Lahan Sungai Lais termasuk SID dan Supervisi,," Tahap perencanaan dan Koordinasi dg Lurah, Warga, JPN, Dinas PUTR serta Pengukuran Bangunan & Tanam Tumbuh
 Pembuatan kajian biaya terkait pembuatan larap dan penentuan batas dgn BPN (KOMERSIAL) dan menunggu perjanjian dengan PPM untuk kepastian lahan",, Bergantung pada investasi Pembebasan Lahan Sungai Lais, Menunggu jalannya investasi Pembebasan Sungai Lais, Arahan tindak lanjut investasi Pembebasan Sungai Lais,Regional 2,Open,2023.0,,,,,,,,,,,,,,,Pekerjaan Pemagaran Lahan PPL Sungai Lais Tahap II (Segmen PLD 6  PLD 11) Milik Cabang Pelabuhan Palembang,3038472.818,3038472.818,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT. PERISAI JAYA MAHESA,"2772, 5275",,,,,,,
P/17.02.015-001,Regional2,Palembang,P/17.02.015,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan Dermaga Sungai Lais berikut SID,Perencanaan,,Usulan Dibatalkan,,,,,,2023.0,34000000.0,100000.0,,,,,,,,,,,,100000.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,ATRYA SWASCIPTA REKAYASA. PT,7013,,,,,,,
P/17.02.015-002,Regional2,Palembang,P/17.02.015,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan Dermaga Sungai Lais berikut SID,,,,,,,,,,,,,,,,,,,,,,,,Pengadaan Jasa Konsultansi Survei Investigasi dan Desain (SID) Rencana Pembangunan Jetty di PPL Sungai Lais Cabang Pelabuhan Palembang,360091.0,327355.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/17.02.015-003,Regional2,Palembang,P/17.02.015,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan Dermaga Sungai Lais berikut SID,,,,,,,,,2023.0,,,,,,,,,,,,,,,Pelaksanaan Pekerjaan Penyusunan Dokumen Izin Lingkungan Pembangunan Dermaga / Jetty PPL Sungai Lais PT Pelabuhan Indonesia II (Persero) Cabang Palembang,569940.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,"GOLDEN HIKARI, PT",8085,,,,,,,
P/17.02.015-004,Regional2,Palembang,P/17.02.015,Bangunan Fasilitas Pelabuhan,Multi Year,2017,Pembangunan Dermaga Sungai Lais berikut SID,," - Usulan Pembatalan Investasi. Tidak diusulkan RKAP nya di tahun 2026.

Telah dilaksanakan pekerjaan perencanaan (desain), namun diperlukan konsultan review FS Pengembangan Sungai Lais dan rencana penyesuaian RIP. Pelaksanaan fisik tidak dapat dilaksanakan sebelum seluruh kajian dan perizinannya diselesaikan terlebih dahulu, sehingga investasi diusulkan dibatalkan. Terdapat realisasi penyerapan sebesar Rp930,03 juta dan akan diusulkan sunk-cost di Regional 2.",," [Issue] Rencana/Desain Dermaga dan pola operasi
 [Kendala] Kondisi bathymetri yang dangkal di perairan sungai lais
 [Risiko] Nilai Konstruksi lebih besar dari kebutuhan dana; "," Penyesuain Kebutuhan RKAP sesuai dengan kebutuhan anggaran Konsulan

 Pengumupulan Informasi/parameter2 penyusunan FS dan Pembuatan inisiasi rencana dermaga
 Proses Penunjukuan Langsung Konsultan FS

 Akan didiskusikan dengan Subholding apakah diperlukan? Apabila tidak dibutuhkan, akan dibatalkan dan diusulkan investasi baru yang sesuai dengan kebutuhan", Persetujuan Penyesuain Kebutuhan RKAP sesuai dengan kebutuhan anggaran Konsulan ,Group Anggaran dan Pelaporan,Open,2023.0,,,,,,,,,,,,,,,(Rencana) Pembangunan Dermaga Sungai Lais ,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.019-001,Regional2,Palembang,P/19.02.019,Bangunan Fasilitas Pelabuhan,Multi Year,2019,"Penataan Pelabuhan Boom Baru berupa Pembangunan Lapangan Eks. Puskesmas Boombaru, Lapangan Eks. Rumah Dinas Ka.KSOP, Lapangan Eks. PT PELNI dan Lapangan Eks. RM Telaga Biru",Selesai,,No Issue,,,,,,2023.0,4420000.0,1000000.0,250000.0,250000.0,500000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,Individual Expert Khadavi,"PD.01/22/4/2/B3.3/B3/PLG24
TANGGAL 22 APRIL 2024",2024-04-22 00:00:00,2024-04-29 00:00:00,42.0,Hari Kalender,,2.979388,104.776969
P/19.02.019-002,Regional2,Palembang,P/19.02.019,Bangunan Fasilitas Pelabuhan,Multi Year,2019,"Penataan Pelabuhan Boom Baru berupa Pembangunan Lapangan Eks. Puskesmas Boombaru, Lapangan Eks. Rumah Dinas Ka.KSOP, Lapangan Eks. PT PELNI dan Lapangan Eks. RM Telaga Biru",,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan SID/DED Pekerjaan Lapangan Penumpukan Eks. Rumah Dinas KSOP,1123297.0,1123297.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.019-003,Regional2,Palembang,P/19.02.019,Bangunan Fasilitas Pelabuhan,Multi Year,2019,"Penataan Pelabuhan Boom Baru berupa Pembangunan Lapangan Eks. Puskesmas Boombaru, Lapangan Eks. Rumah Dinas Ka.KSOP, Lapangan Eks. PT PELNI dan Lapangan Eks. RM Telaga Biru",,,,,,,,,,,,,,,,,,,,,,,,Pek. Konstruksi Fisik Pekerjaan Lapangan Penumpukan Eks. Rumah Dinas KSOP,1060000.0,201400.0,328600.0,424000.0,106000.0,,,,,,,,,,,,,,,,,,,,,858600.0,PT BINTANG MUARA GROUP,"PD.01/29/11/2/B3.1/GM/PLBG24
TANGGAL 29 NOVEMBER 2024",2024-11-29 00:00:00,2024-12-02 00:00:00,120.0,Hari Kerja,2025-04-01 00:00:00,2.979388,104.776969
P/19.02.019-004,Regional2,Palembang,P/19.02.019,Bangunan Fasilitas Pelabuhan,Multi Year,2019,"Penataan Pelabuhan Boom Baru berupa Pembangunan Lapangan Eks. Puskesmas Boombaru, Lapangan Eks. Rumah Dinas Ka.KSOP, Lapangan Eks. PT PELNI dan Lapangan Eks. RM Telaga Biru",,"- Investasi selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.
 
Progres Pekerjaan lapangan Eks. Rumdin Ka. KSOP telah selesai 100%",," Issue] Lapangan Eks. PELNI dalam proses Perizinan ke pihak terkait.
 [Kendala] terdapat 1 lokasi rencana yang masih berstatus asset pihak lain (PT Pelni)
 [Risiko] tidak terserapnya investasi secara keseluruhan"," Koordinasi dengan bagian Manajemen Aset HO untuk percepatan penyelesaian proses penghapusan/ pengalihan asset Gedung Pelni
"," Percepatan penyelesaian proses penghapusan/ pengalihan asset Gedung Pelni
",Group Manajemen Aset,Open,,,,,,,,,,,,,,,,Pek. Js. Kons. Pengawasan Pekerjaan Lapangan Penumpukan Eks. Rumah Dinas KSOP,149823.0,37455.75,37455.75,37455.75,37455.75,,,,,,,,,,,,,,,,,,,,,112367.25,PT BUMI MADANI,"PD.02/28/10/1/B3.3/B3/PLG24
TANGGAL 28 OKTOBER 2024",2024-10-28 00:00:00,2024-12-02 00:00:00,120.0,Hari Kerja,,2.979388,104.776969
P/19.02.014-001,Regional2,Palembang,P/19.02.014,Tanah dan Hak Atas Tanah,Multi Year,2019,Pematangan Lahan Sungai Lais,Masa Pemeliharaan,,No Issue,,,,,,2023.0,15000000.0,7527000.0,500000.0,500000.0,500000.0,1000000.0,1500000.0,,527000.0,1000000.0,1000000.0,1000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,PT Trias Gegas Cipta (Trias Gegas Cipta),10616,,,,,,2.976084,104.844985
P/19.02.014-002,Regional2,Palembang,P/19.02.014,Tanah dan Hak Atas Tanah,Multi Year,2019,Pematangan Lahan Sungai Lais,,,,,,,,,,,,,,,,,,,,,,,,"Pekerjaan Survei, Investigasi dan Desain (SID) Pematangan Berikut Perkerasan Lahan Sungai Lais PT Pelabuhan Indonesia II (Persero) Cabang Palembang ",246675.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
P/19.02.014-003,Regional2,Palembang,P/19.02.014,Tanah dan Hak Atas Tanah,Multi Year,2019,Pematangan Lahan Sungai Lais,,,,,,,,,,,,,,,,,,,,,,,,Pekerjaan Urugan+Pemagaran Lahan PPL Sungai Lais PT Pelabuhan Indonesia (Persero) Regional 2 Palembang,897281.5339,897281.5338999999,,,,,,,,,,,,,,,,,,,,,,,,0.0,CV. LINAS KONSTRUKSI,11515,,,,,,2.976152,104.845028
P/19.02.014-004,Regional2,Palembang,P/19.02.014,Tanah dan Hak Atas Tanah,Multi Year,2019,Pematangan Lahan Sungai Lais,,"- Investasi selesai di tahun 2025. Tidak diusulkan RKAP nya di tahun 2026.

Pekerjaan Fisik Pematangan Lahan Sungai Lais telah selesai dengan progres 100%
",,"- Tidak terdapat COA serumpun pada RKAP internal R2 Palembang yang dapat di transfer, sehingga diperlukan transfer anggaran antar Regional / dengan HO

- Terdapat penyesuaian layout pekerjaan
Kondisi topografi lahan yang dipengaruhi pasang surut

[Issue] Rencana/Desain lapangan dan pola operasi lapangan
[Kendala] kondisi topografi lahan yang dipengaruhi pasang surut
[Risiko] Nilai Konstruksi (add) lebih besar dari kebutuhan dana; "," - Usulan Transfer Anggaran RKAP Investasi tahun 2025

- Monitoring progres pekerjaan

 Addendum dan SCM ke2
","- Persetujuan usulan transfer anggaran

- Adanya Item Investasi di HO / Regional lain yang memiliki COA serumpun (Tanah / Emplasement) sebagai pemberi anggaran",Regional 2,Open,2023.0,,,,,,,,,,,,,,,Pekerjaan Pematangan Lahan Sungai Lais PT Pelabuhan Indonesia (Persero) Regional 2 Palembang,11775035.91,4697700.0,,2348850.0,,,,,4728485.909,,,,,,,,,,,,,,,,,7077335.909,PT TANJUNG LAPAN,"Kontrak Awal :
PD.01/5/4/3/B3.3/GM/PLG24
TANGGAL 05 APRIL 2024

Kontrak Addendum :
PD.01/14/10/2/B3.1/GM/PLBG24
TANGGAL 14 OKTOBER 2024",05.04.2024,2024-02-22 00:00:00,390.0,Hari Kalender,2025-03-17 00:00:00,2.976152,104.845028
P/19.02.014-005,Regional2,Palembang,P/19.02.014,Tanah dan Hak Atas Tanah,Multi Year,2019,Pematangan Lahan Sungai Lais,,,,,,,,,2023.0,,,,,,,,,,,,,,,Jasa Konsultan Pengawas Pembangunan Lapangan Penumpukan Sungai Lais PT Pelabuhan Indonesia II (Persero) Cabang Palembang,977090.0,622375.0,,147340.0,,,,,302145.0,,,,,,,,,,,,,,,,,449485.0,PT YODYA KARYA,"Kontrak Awal  : PD.01/29/2/2/B3.3/BM/PLG24

Kontrak Addendum :
PD.01/3/12/3/B3.1/GM/PLMBG24
TANGGAL 3 DESEMBER 2024",29.02.2024,2024-04-22 00:00:00,240.0,Hari Kalender,2024-12-18 00:00:00,2.976152,104.845028
P/23.02.008-001,Regional2,Palembang,P/23.02.008,Bangunan Fasilitas Pelabuhan,Multi Year,2023,Perbaikan Berat Talud dan Aksesoris Dermaga Stasiun Tanjung Buyut berikut SID dan Supervisi,Perencanaan," - Akan dilakukan review desain dengan kondisi aktual;
Proses perijinan PKKPRL

Perubahan Kebutuhan Dana +/ 10.5 Milliar telah disetujui.
-  DED Telah Selesai",Perizinan," [Issue]  Terdapat Himbauan pengajuan KKPRL dari KKP
 [Kendala] Lokasi yang cukup jauh membutuhkan pendampingan dari konsultan yg handal
 [Risiko] Lokasi yang jauh akan mempengaruhi efektifitas pengawasan",Koordinasi terkait perizinan PKKPRL,Arahan terkait perizinan PKKPRL,Regional 2,Open,2023.0,10339610.0,3000000.0,,,,,,,500000.0,500000.0,500000.0,500000.0,500000.0,500000.0,Jasa Konsultansi Survei Investigasi dan Desain (SID) Perbaikan Berat Talud dan Aksesoris Dermaga Stasiun Tanjung Buyut PT Pelabuhan Indonesia (Persero) REG 2 Palembang,340610.0,340610.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.0,2000032095 PT. SUWANDA KARYA MANDIRI,4300003858,14.06.2023,14.06.2023,,,06.09.2023,2.321019,104.915413
P/23.02.009-001,Regional2,Palembang,P/23.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Berat Listplank Beton, Penggantian dan Pemasangan Aksesoris Dermaga di Dermaga Konvensional dan Dermaga Petikemas berikut SID dan Supervisi",Selesai,,No Issue,,,,,,2023.0,3200000.0,210500.5,210500.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,"2000030134 DR. ENG. KHADAVI, S.T., M.T.",4300003939,03.07.2023,03.07.2023,,,14.09.2023,2.980518,104.78138
P/23.02.009-002,Regional2,Palembang,P/23.02.009,Bangunan Fasilitas Pelabuhan,Multi Year,2023,"Perbaikan Berat Listplank Beton, Penggantian dan Pemasangan Aksesoris Dermaga di Dermaga Konvensional dan Dermaga Petikemas berikut SID dan Supervisi",,,,,,,,,,,,,,,,,,,,,,,,"Jasa Konsultansi Individual Expert Perencanaan Perbaikan Berat Listplank Beton, Penggantian dan Pemasanagan Aksesoris Dermaga di Dermaga Konvensional dan Dermaga Petikemas PT Pelabuhan Indonesia (Persero) REG 2 Palembang",74156.5,74156.5,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,
